0.35,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.3,0.58,-0.14,-0.9,-1.29,-2.28,-2.84,-3.06,-3.17,-3.45,-3.55,-3.8,-3.86,-3.88,-4.1,-4.19,-4.15,-4.13,-4.05,-3.96,-4.01,-3.8,-3.76,-3.66,-3.48,-3.27,-3.12,-3.14,-3.07,-2.91,-2.7,-2.49,-2.28,-2.09,-1.95,-1.9,-1.84,-1.8,-1.7,-1.59,-1.48,-1.32,-1.2,-1.1,-1.04,-0.97,-0.91,-0.86,-0.78,-0.72,-0.67,-0.64,-0.6,-0.56,-0.53,-0.48,-0.45,-0.4,-0.37,-0.35,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
0.4,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-1.45,-1.77,-2.31,-2.72,-3.1,-3.23,-3.5,-3.33,-3.24,-3.14,-2.87,-2.75,-2.68,-2.49,-2.26,-2.18,-2.04,-2.02,-1.74,-1.57,-1.49,-1.46,-1.35,-1.29,-1.18,-1.18,-1.11,-1.01,-0.9,-0.78,-0.68,-0.65,-0.65,-0.62,-0.58,-0.51,-0.51,-0.51,-0.49,-0.45,-0.43,-0.43,-0.42,-0.4,-0.4,-0.38,-0.34,-0.31,-0.28,-0.26,-0.23,-0.21,-0.19,-0.18,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
0.41,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-4.35,-5.12,-5.56,-5.9,-6.4,-6.62,-6.79,-6.74,-6.5,-6.43,-6.2,-6.03,-5.94,-5.77,-5.54,-5.43,-5.36,-5.16,-4.83,-4.78,-4.72,-4.57,-4.34,-4.28,-4.07,-3.94,-3.83,-3.6,-3.41,-3.24,-2.99,-2.8,-2.68,-2.59,-2.46,-2.28,-2.09,-1.97,-1.87,-1.76,-1.63,-1.52,-1.4,-1.29,-1.2,-1.13,-1.05,-0.98,-0.9,-0.81,-0.72,-0.65,-0.59,-0.55,-0.5,-0.47,-0.43,-0.37,-0.35,-0.33,-0.31,-0.3,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,1.24,1.98,1.99,1.67,1.48,1.03,0.94,0.69,0.76,0.77,0.35,0.32,0.05,0.01,0.16,-0.08,0.13,0.12,0.01,0.09,0.2,-0.18,-0.24,-0.19,-0.43,-0.65,-0.74,-0.77,-0.71,-0.6,-0.58,-0.57,-0.65,-0.71,-0.65,-0.77,-0.87,-0.89,-0.8,-0.72,-0.64,-0.57,-0.51,-0.47,-0.42,-0.38,-0.35,-0.31,-0.28,-0.26,-0.23,-0.21,-0.2,-0.18,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
0.45,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-4.34,-4.92,-5.23,-5.24,-5.48,-5.62,-5.69,-5.65,-5.52,-5.39,-5.4,-5.25,-5.11,-5.15,-4.92,-4.91,-4.76,-4.79,-4.64,-4.66,-4.45,-4.24,-4.1,-3.97,-3.74,-3.51,-3.28,-3.1,-2.98,-2.73,-2.39,-2.16,-2.02,-1.89,-1.74,-1.56,-1.4,-1.33,-1.28,-1.21,-1.13,-1.04,-0.92,-0.86,-0.82,-0.78,-0.75,-0.68,-0.62,-0.57,-0.54,-0.52,-0.5,-0.48,-0.47,-0.46,-0.43,-0.42,-0.39,-0.36,-0.32,-0.28,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
0.48,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.26,4.72,4.39,4.11,3.73,3.4,3.24,3.03,2.76,2.52,2.31,2.18,2.15,2.01,1.77,1.6,1.41,1.27,1.12,1.03,0.88,0.77,0.78,0.68,0.6,0.59,0.58,0.53,0.37,0.28,0.14,-0.02,-0.16,-0.21,-0.28,-0.3,-0.25,-0.25,-0.22,-0.25,-0.28,-0.29,-0.33,-0.38,-0.43,-0.39,-0.36,-0.32,-0.29,-0.27,-0.24,-0.22,-0.2,-0.19,-0.21,-0.22,-0.2,-0.19,-0.18,-0.17,-0.16,-0.12,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
0.49,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-7.61,-8.48,-8.79,-8.61,-8.54,-8.44,-8,-7.56,-7.43,-7.01,-6.9,-6.75,-6.36,-6.08,-5.9,-5.7,-5.64,-5.5,-5.28,-4.96,-4.75,-4.65,-4.4,-4.24,-4.09,-3.84,-3.6,-3.52,-3.35,-3.16,-2.96,-2.68,-2.47,-2.27,-2.18,-2.04,-1.9,-1.8,-1.7,-1.61,-1.48,-1.34,-1.29,-1.21,-1.1,-1.03,-0.96,-0.89,-0.82,-0.72,-0.61,-0.56,-0.52,-0.48,-0.45,-0.38,-0.34,-0.35,-0.36,-0.37,-0.39,-0.41,-0.41,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
0.5,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.78,-3.77,-3.69,-3.28,-2.79,-2.51,-2.27,-1.83,-1.82,-1.26,-1.21,-1.24,-1.14,-1.04,-0.82,-0.44,-0.38,-0.31,-0.26,-0.31,-0.3,-0.26,-0.24,-0.34,-0.44,-0.41,-0.14,0.09,0.17,0.15,0.23,0.34,0.39,0.53,0.63,0.67,0.71,0.65,0.62,0.58,0.51,0.48,0.43,0.37,0.31,0.24,0.14,0.03,-0.01,-0.05,-0.1,-0.12,-0.12,-0.11,-0.13,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
0.51,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,6.44,5.81,5.48,4.82,4.11,3.2,2.73,2.38,2.3,2.05,1.77,1.47,1.35,1.08,0.82,0.54,0.31,0.12,-0.19,-0.55,-0.51,-0.48,-0.4,-0.49,-0.69,-0.79,-0.76,-0.79,-0.79,-0.79,-0.82,-0.91,-0.89,-0.9,-0.88,-0.75,-0.61,-0.5,-0.39,-0.31,-0.25,-0.25,-0.25,-0.26,-0.29,-0.3,-0.3,-0.27,-0.24,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
0.54,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,9.56,8.92,8.56,8.14,7.47,7.01,6.57,6.19,5.74,5.4,5.1,4.82,4.69,4.47,4.18,3.98,3.75,3.53,3.12,2.93,2.79,2.45,2.31,2.17,1.84,1.66,1.52,1.39,1.34,1.23,1.11,1,0.93,0.9,0.83,0.75,0.69,0.64,0.6,0.54,0.47,0.4,0.35,0.29,0.23,0.17,0.09,0.01,-0.03,-0.09,-0.18,-0.23,-0.21,-0.19,-0.18,-0.16,-0.15,-0.14,-0.13,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
0.54,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.03,3.22,2.47,2.11,1.6,1.18,0.81,0.86,0.64,0.41,0.68,0.5,0.46,0.41,0.34,0.25,0.25,0.11,-0.03,0.07,-0.01,-0.05,-0.15,-0.07,-0.15,-0.23,-0.33,-0.37,-0.47,-0.56,-0.73,-0.68,-0.6,-0.54,-0.48,-0.51,-0.55,-0.61,-0.64,-0.68,-0.68,-0.61,-0.54,-0.5,-0.45,-0.42,-0.43,-0.42,-0.45,-0.45,-0.44,-0.45,-0.46,-0.44,-0.39,-0.37,-0.35,-0.33,-0.31,-0.3,-0.28,-0.3,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
0.61,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-4.56,-4.9,-5.08,-4.81,-4.76,-4.69,-4.59,-4.39,-4.12,-3.93,-3.94,-3.78,-3.68,-3.81,-3.57,-3.54,-3.28,-3.32,-3.25,-3.39,-3.26,-3.26,-3.11,-3.06,-2.86,-2.66,-2.49,-2.3,-2.31,-2.12,-1.9,-1.71,-1.56,-1.43,-1.31,-1.19,-1.07,-0.96,-0.87,-0.78,-0.7,-0.62,-0.56,-0.51,-0.46,-0.45,-0.46,-0.46,-0.49,-0.51,-0.53,-0.56,-0.57,-0.56,-0.54,-0.49,-0.46,-0.4,-0.37,-0.34,-0.31,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
0.62,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.44,-6.71,-6.98,-6.67,-6.58,-6.44,-6.13,-6.12,-6.1,-6.25,-6.27,-6.26,-6.14,-6.14,-6.02,-5.87,-5.98,-5.81,-5.73,-5.54,-5.44,-5.23,-4.97,-4.87,-4.61,-4.39,-4.19,-3.95,-3.9,-3.7,-3.52,-3.32,-3.11,-2.93,-2.72,-2.55,-2.35,-2.19,-2.04,-1.88,-1.7,-1.55,-1.43,-1.34,-1.24,-1.14,-1.02,-0.92,-0.82,-0.75,-0.65,-0.57,-0.51,-0.44,-0.42,-0.43,-0.42,-0.43,-0.45,-0.45,-0.47,-0.54,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57
0.62,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-4.78,-4.76,-4.38,-4.28,-3.68,-3.28,-2.88,-2.86,-2.9,-3.01,-2.88,-3.04,-3.12,-3.18,-3.48,-3.49,-3.54,-3.61,-3.59,-3.66,-3.74,-3.61,-3.5,-3.45,-3.22,-2.93,-2.79,-2.69,-2.62,-2.44,-2.38,-2.34,-2.27,-2.19,-2.11,-2.03,-1.93,-1.85,-1.72,-1.61,-1.51,-1.39,-1.31,-1.23,-1.15,-1.06,-0.95,-0.91,-0.91,-0.87,-0.85,-0.82,-0.81,-0.79,-0.76,-0.74,-0.74,-0.72,-0.7,-0.69,-0.66,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
0.64,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.69,-9.58,-9.35,-9.05,-8.86,-8.43,-7.89,-7.44,-7.3,-7.06,-6.78,-6.66,-6.39,-6.31,-6.12,-5.99,-5.84,-5.69,-5.52,-5.12,-4.98,-4.87,-4.62,-4.47,-4.3,-4.08,-3.91,-3.81,-3.51,-3.32,-2.98,-2.7,-2.58,-2.44,-2.3,-2.16,-2.02,-1.8,-1.62,-1.47,-1.32,-1.19,-1.07,-0.97,-0.92,-0.85,-0.79,-0.73,-0.68,-0.63,-0.57,-0.53,-0.51,-0.48,-0.44,-0.42,-0.4,-0.37,-0.35,-0.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
0.65,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-4.56,-5.28,-5.75,-6.12,-6.5,-6.56,-6.75,-6.71,-6.56,-6.36,-6.11,-5.86,-5.65,-5.48,-5.24,-5.1,-4.97,-4.9,-4.49,-4.41,-4.24,-4.04,-3.77,-3.64,-3.43,-3.24,-3.07,-2.88,-2.67,-2.47,-2.16,-1.95,-1.74,-1.64,-1.56,-1.45,-1.3,-1.2,-1.1,-1.02,-0.94,-0.88,-0.81,-0.76,-0.72,-0.67,-0.61,-0.56,-0.53,-0.5,-0.45,-0.4,-0.35,-0.31,-0.28,-0.27,-0.25,-0.25,-0.25,-0.25,-0.24,-0.21,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
0.68,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-4.24,-5.04,-5.39,-5.74,-6.1,-6.3,-6.38,-6.42,-6.38,-6.29,-6.18,-6.01,-5.77,-5.66,-5.46,-5.33,-5.25,-5.15,-4.84,-4.7,-4.4,-4.08,-3.79,-3.6,-3.38,-3.14,-3.09,-2.86,-2.67,-2.57,-2.37,-2.18,-1.97,-1.84,-1.72,-1.6,-1.43,-1.28,-1.16,-1.05,-0.95,-0.88,-0.83,-0.8,-0.77,-0.74,-0.7,-0.66,-0.66,-0.64,-0.61,-0.58,-0.54,-0.5,-0.45,-0.43,-0.4,-0.35,-0.34,-0.33,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31
0.73,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-4.65,-5.45,-5.75,-6.16,-6.39,-6.66,-6.6,-6.6,-6.54,-6.51,-6.44,-6.32,-6.17,-5.96,-5.89,-5.69,-5.51,-5.41,-5.3,-5.05,-4.89,-4.61,-4.3,-4.09,-3.9,-3.66,-3.42,-3.28,-3.07,-2.89,-2.61,-2.34,-2.17,-2,-1.84,-1.69,-1.52,-1.35,-1.21,-1.09,-1,-0.93,-0.85,-0.75,-0.67,-0.63,-0.59,-0.56,-0.51,-0.48,-0.42,-0.37,-0.34,-0.33,-0.3,-0.28,-0.29,-0.28,-0.28,-0.28,-0.28,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
0.75,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-7.64,-8.74,-8.96,-9.49,-9.53,-9.65,-9.56,-9.38,-9.11,-8.71,-8.6,-8.27,-7.97,-7.68,-7.51,-7.06,-6.73,-6.43,-6.18,-5.81,-5.44,-5.19,-4.93,-4.72,-4.5,-4.28,-4.16,-3.98,-3.73,-3.48,-3.21,-2.89,-2.66,-2.46,-2.31,-2.08,-1.86,-1.62,-1.45,-1.3,-1.19,-1.09,-1,-0.93,-0.85,-0.78,-0.72,-0.7,-0.65,-0.59,-0.53,-0.48,-0.44,-0.4,-0.39,-0.41,-0.44,-0.45,-0.44,-0.41,-0.38,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
0.82,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,-5.01,-5.2,-5.11,-4.94,-4.91,-4.77,-4.51,-4.46,-4.17,-4.09,-4.19,-4.07,-4.07,-4.26,-4.16,-4.15,-4.1,-4.01,-3.93,-4.01,-3.93,-3.8,-3.77,-3.66,-3.42,-3.28,-3.13,-2.96,-2.87,-2.68,-2.53,-2.35,-2.25,-2.1,-1.9,-1.67,-1.47,-1.28,-1.14,-1.05,-0.95,-0.87,-0.77,-0.69,-0.6,-0.53,-0.49,-0.45,-0.42,-0.4,-0.38,-0.38,-0.39,-0.39,-0.38,-0.39,-0.36,-0.33,-0.28,-0.24,-0.2,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
0.83,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-2.06,-2.75,-3.18,-3.52,-4.01,-4.25,-4.5,-4.6,-4.43,-4.28,-4.08,-3.96,-3.87,-3.69,-3.46,-3.37,-3.35,-3.24,-2.9,-2.84,-2.71,-2.62,-2.45,-2.45,-2.28,-2.11,-1.93,-1.78,-1.65,-1.55,-1.38,-1.24,-1.12,-1.05,-0.95,-0.83,-0.76,-0.71,-0.68,-0.69,-0.68,-0.66,-0.61,-0.56,-0.51,-0.47,-0.42,-0.41,-0.39,-0.35,-0.31,-0.3,-0.29,-0.28,-0.26,-0.25,-0.24,-0.23,-0.23,-0.23,-0.22,-0.19,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
0.83,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.47,-1.44,-1.53,-1.76,-1.88,-2,-2.11,-2.4,-2.43,-2.55,-2.79,-2.79,-2.77,-2.88,-2.95,-3.08,-2.96,-3.03,-2.96,-3,-2.94,-2.98,-2.94,-2.92,-2.86,-2.75,-2.73,-2.65,-2.48,-2.28,-2.05,-1.85,-1.68,-1.55,-1.42,-1.31,-1.24,-1.16,-1.1,-1.07,-1.01,-0.94,-0.86,-0.81,-0.77,-0.73,-0.74,-0.7,-0.62,-0.52,-0.43,-0.38,-0.29,-0.23,-0.21,-0.2,-0.18,-0.17,-0.16,-0.16,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
0.84,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.61,-5.24,-5.03,-4.93,-4.66,-4.48,-4.21,-3.95,-3.83,-3.68,-3.54,-3.67,-3.61,-3.5,-3.67,-3.53,-3.38,-3.45,-3.46,-3.34,-3.37,-3.14,-3.07,-2.91,-2.87,-2.71,-2.46,-2.21,-2.17,-2.1,-1.93,-1.76,-1.57,-1.38,-1.19,-1.06,-0.95,-0.84,-0.74,-0.65,-0.59,-0.54,-0.5,-0.44,-0.44,-0.45,-0.43,-0.42,-0.39,-0.35,-0.32,-0.3,-0.27,-0.25,-0.23,-0.21,-0.2,-0.19,-0.17,-0.16,-0.16,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
0.87,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.69,-8.14,-8.11,-8.21,-8.03,-7.59,-7.34,-7.06,-6.85,-6.6,-6.29,-6.06,-5.93,-5.59,-5.36,-5.11,-5.04,-4.92,-4.58,-4.44,-4.46,-4.31,-3.98,-3.96,-3.74,-3.49,-3.33,-3.14,-2.93,-2.69,-2.4,-2.16,-2.04,-1.95,-1.82,-1.66,-1.5,-1.34,-1.23,-1.11,-1.02,-0.94,-0.86,-0.81,-0.77,-0.75,-0.73,-0.69,-0.64,-0.56,-0.49,-0.42,-0.37,-0.35,-0.31,-0.25,-0.23,-0.19,-0.17,-0.16,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
0.88,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,2.31,1.42,0.57,0.07,-0.73,-1.61,-2.24,-2.59,-2.65,-2.85,-3.05,-3.17,-3.14,-3.07,-2.95,-2.94,-2.96,-3.03,-2.88,-2.88,-2.89,-2.9,-2.92,-2.76,-2.52,-2.41,-2.33,-2.17,-1.99,-1.81,-1.61,-1.52,-1.39,-1.27,-1.17,-1.09,-1.02,-1,-0.96,-0.87,-0.78,-0.7,-0.63,-0.57,-0.52,-0.48,-0.43,-0.39,-0.36,-0.33,-0.3,-0.28,-0.25,-0.24,-0.22,-0.2,-0.19,-0.18,-0.18,-0.17,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
0.92,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-5.59,-6.61,-6.93,-7.34,-7.38,-7.72,-7.82,-7.76,-7.58,-7.28,-7.25,-6.98,-6.81,-6.66,-6.41,-6.05,-5.92,-5.64,-5.52,-5.27,-5.04,-4.9,-4.67,-4.39,-4.29,-3.99,-3.89,-3.79,-3.49,-3.2,-2.93,-2.55,-2.28,-2.07,-1.9,-1.79,-1.68,-1.51,-1.37,-1.25,-1.12,-1.03,-1,-0.97,-0.93,-0.88,-0.83,-0.76,-0.7,-0.66,-0.64,-0.64,-0.65,-0.64,-0.62,-0.61,-0.56,-0.53,-0.51,-0.5,-0.48,-0.44,-0.4,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
0.99,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-3.47,-3.73,-3.72,-3.36,-3.23,-3.13,-2.95,-2.76,-2.59,-2.47,-2.6,-2.49,-2.31,-2.37,-2.11,-2.1,-2.05,-2.09,-2.22,-2.31,-2.18,-2.15,-1.98,-1.92,-1.78,-1.63,-1.51,-1.37,-1.5,-1.47,-1.36,-1.27,-1.2,-1.1,-1.03,-1.02,-0.98,-0.92,-0.86,-0.8,-0.76,-0.72,-0.65,-0.6,-0.55,-0.5,-0.49,-0.47,-0.45,-0.43,-0.39,-0.37,-0.34,-0.3,-0.26,-0.21,-0.2,-0.19,-0.18,-0.17,-0.18,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
0.99,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-0.62,0.42,0.73,0.46,0.47,0.37,0.5,0.27,0.44,0.61,0.34,0.54,0.34,0.34,0.52,0.24,0.38,0.41,0.24,0.38,0.52,0.13,0.02,-0.07,-0.32,-0.53,-0.65,-0.71,-0.68,-0.72,-0.69,-0.65,-0.82,-0.96,-0.92,-1,-1.08,-1.11,-1.01,-0.91,-0.81,-0.73,-0.68,-0.66,-0.68,-0.69,-0.73,-0.76,-0.79,-0.79,-0.77,-0.77,-0.73,-0.68,-0.64,-0.62,-0.62,-0.61,-0.58,-0.57,-0.55,-0.54,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
1,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-6,-6.62,-7,-7.21,-7.59,-7.83,-7.83,-7.72,-7.51,-7.54,-7.44,-7.16,-7.04,-6.96,-6.78,-6.67,-6.54,-6.28,-5.96,-5.74,-5.69,-5.5,-5.33,-5.22,-5.06,-5.01,-4.84,-4.54,-4.37,-4.12,-3.8,-3.53,-3.3,-3.15,-2.95,-2.73,-2.5,-2.29,-2.12,-1.92,-1.71,-1.57,-1.38,-1.2,-1.05,-0.91,-0.79,-0.7,-0.64,-0.56,-0.5,-0.47,-0.46,-0.45,-0.42,-0.39,-0.35,-0.36,-0.39,-0.41,-0.45,-0.47,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
1,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-3.2,-3.57,-3.58,-3.54,-3.81,-3.9,-3.79,-3.94,-3.56,-3.6,-3.65,-3.56,-3.48,-3.4,-3.21,-3.2,-3.14,-3.01,-2.9,-2.7,-2.63,-2.54,-2.52,-2.49,-2.35,-2.16,-2.18,-2.04,-1.93,-1.78,-1.65,-1.58,-1.47,-1.33,-1.2,-1.15,-1.1,-1.05,-1.01,-0.91,-0.82,-0.73,-0.71,-0.68,-0.66,-0.63,-0.58,-0.52,-0.49,-0.47,-0.45,-0.44,-0.43,-0.42,-0.42,-0.42,-0.44,-0.46,-0.45,-0.42,-0.38,-0.33,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
1.01,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-4.17,-4.75,-5.18,-5.38,-5.64,-5.74,-5.91,-5.78,-5.66,-5.45,-5.3,-5.06,-4.88,-4.8,-4.59,-4.48,-4.3,-4.26,-3.92,-3.79,-3.61,-3.46,-3.36,-3.25,-3.11,-2.98,-2.85,-2.65,-2.56,-2.41,-2.17,-1.96,-1.79,-1.7,-1.58,-1.44,-1.29,-1.17,-1.08,-0.99,-0.9,-0.81,-0.74,-0.7,-0.67,-0.6,-0.56,-0.53,-0.49,-0.46,-0.43,-0.41,-0.36,-0.35,-0.33,-0.31,-0.3,-0.3,-0.3,-0.29,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
