9.31,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-1.35,-2.13,-2.47,-2.48,-2.9,-3.17,-3.41,-3.43,-3.48,-3.46,-3.5,-3.46,-3.35,-3.42,-3.43,-3.4,-3.34,-3.17,-3.07,-3.05,-2.9,-2.76,-2.61,-2.58,-2.44,-2.34,-2.31,-2.21,-2.13,-2.05,-1.95,-1.9,-1.84,-1.75,-1.63,-1.5,-1.33,-1.17,-1.12,-1.08,-1.03,-0.97,-0.9,-0.81,-0.7,-0.65,-0.59,-0.58,-0.57,-0.57,-0.57,-0.56,-0.54,-0.52,-0.51,-0.49,-0.45,-0.42,-0.42,-0.41,-0.4,-0.38,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
9.32,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.97,-2.18,-1.66,-1.03,-0.58,-0.11,0.17,0.33,0.39,0.62,0.79,0.83,0.78,0.69,0.81,0.79,0.57,0.63,0.68,0.55,0.43,0.55,0.66,0.66,0.72,0.76,0.9,0.86,0.76,0.78,0.7,0.58,0.51,0.47,0.5,0.5,0.52,0.5,0.47,0.46,0.44,0.44,0.44,0.42,0.42,0.45,0.47,0.48,0.48,0.43,0.38,0.32,0.3,0.29,0.3,0.31,0.29,0.28,0.25,0.28,0.3,0.33,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
9.32,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.4,0.42,0.64,0.64,0.82,0.88,1.05,0.97,0.69,0.74,0.71,0.83,0.88,0.84,0.9,1,0.9,0.84,0.86,0.94,0.71,0.78,0.83,0.79,0.71,0.7,0.67,0.7,0.63,0.55,0.46,0.36,0.38,0.5,0.53,0.5,0.41,0.4,0.38,0.37,0.37,0.33,0.28,0.25,0.24,0.25,0.26,0.28,0.29,0.28,0.23,0.18,0.16,0.17,0.17,0.17,0.13,0.12,0.13,0.13,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9.37,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.63,2.01,2,1.96,2.21,2.36,2.41,2.34,2.06,1.9,1.73,1.7,1.43,1.39,1.16,1.14,0.94,1.04,0.91,1.02,0.88,0.86,0.81,0.89,0.8,0.6,0.49,0.35,0.2,0.09,-0.06,-0.16,-0.28,-0.3,-0.31,-0.34,-0.35,-0.37,-0.43,-0.5,-0.52,-0.54,-0.5,-0.46,-0.42,-0.39,-0.38,-0.36,-0.38,-0.4,-0.43,-0.44,-0.45,-0.42,-0.41,-0.41,-0.4,-0.39,-0.37,-0.37,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
9.39,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.21,0.88,0.51,0.18,-0.14,-0.28,-0.47,-0.6,-0.73,-0.8,-0.82,-0.89,-0.85,-0.82,-0.85,-0.66,-0.67,-0.64,-0.55,-0.59,-0.56,-0.62,-0.5,-0.51,-0.44,-0.37,-0.31,-0.36,-0.36,-0.33,-0.29,-0.34,-0.42,-0.45,-0.4,-0.31,-0.26,-0.23,-0.21,-0.18,-0.14,-0.12,-0.09,-0.08,-0.05,-0.07,-0.1,-0.13,-0.13,-0.12,-0.08,-0.03,-0.01,0,0.03,0.07,0.1,0.13,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
9.39,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.55,-3.35,-3.62,-3.84,-3.97,-4.01,-4.05,-4.04,-3.96,-3.93,-3.8,-3.81,-3.83,-3.81,-3.72,-3.56,-3.42,-3.39,-3.3,-3.21,-3.06,-2.97,-2.9,-2.88,-2.79,-2.68,-2.5,-2.47,-2.34,-2.26,-2.12,-1.89,-1.73,-1.62,-1.5,-1.33,-1.25,-1.18,-1.1,-1.03,-0.95,-0.89,-0.86,-0.83,-0.8,-0.76,-0.74,-0.72,-0.68,-0.67,-0.66,-0.63,-0.61,-0.6,-0.57,-0.56,-0.56,-0.52,-0.48,-0.43,-0.38,-0.35,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
9.4,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-2.33,-3.18,-3.45,-3.36,-3.61,-3.75,-3.76,-3.68,-3.7,-3.65,-3.52,-3.3,-3.09,-3.1,-3,-2.95,-2.92,-2.74,-2.64,-2.46,-2.39,-2.25,-2.04,-2.03,-1.89,-1.82,-1.73,-1.58,-1.52,-1.55,-1.47,-1.38,-1.27,-1.17,-1.08,-0.94,-0.77,-0.63,-0.53,-0.47,-0.39,-0.33,-0.26,-0.22,-0.16,-0.11,-0.09,-0.08,-0.08,-0.09,-0.1,-0.12,-0.13,-0.12,-0.11,-0.1,-0.08,-0.06,-0.06,-0.08,-0.1,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
9.4,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-5.97,-5.02,-4.4,-3.84,-3.32,-2.69,-2,-1.92,-1.68,-1.49,-1.35,-1.32,-1.41,-1.4,-1.26,-1.03,-1.1,-0.86,-0.7,-0.67,-0.5,-0.39,-0.26,-0.2,-0.09,0.05,0.19,0.2,0.16,0.15,0.09,0.01,0.05,0.03,0.07,0.06,0.05,0.05,0.03,0.04,0.08,0.06,0.05,0.02,-0.01,-0.03,-0.06,-0.1,-0.14,-0.14,-0.15,-0.12,-0.08,-0.05,-0.05,-0.09,-0.15,-0.19,-0.2,-0.19,-0.16,-0.12,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
9.42,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.21,1.64,1.35,0.72,0.57,0.27,-0.08,-0.27,-0.34,-0.52,-0.65,-0.79,-0.82,-0.85,-0.99,-0.93,-0.92,-0.94,-0.98,-0.97,-0.94,-1.03,-1.27,-1.35,-1.44,-1.47,-1.41,-1.4,-1.34,-1.23,-1.07,-0.96,-0.92,-0.96,-0.93,-0.92,-0.92,-0.91,-0.9,-0.91,-0.92,-0.88,-0.88,-0.88,-0.88,-0.88,-0.86,-0.83,-0.79,-0.76,-0.71,-0.67,-0.65,-0.65,-0.64,-0.63,-0.59,-0.53,-0.46,-0.41,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
9.44,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-3.42,-3.64,-3.78,-4.02,-4.27,-4.4,-4.28,-4.11,-4.02,-3.95,-3.79,-3.68,-3.41,-3.35,-3.06,-2.84,-2.83,-2.9,-2.9,-2.75,-2.58,-2.27,-2.11,-2.08,-1.94,-1.97,-1.86,-1.69,-1.63,-1.51,-1.33,-1.11,-0.98,-0.84,-0.75,-0.73,-0.67,-0.6,-0.53,-0.43,-0.41,-0.38,-0.32,-0.24,-0.21,-0.19,-0.15,-0.12,-0.08,-0.05,-0.03,-0.02,-0.01,-0.04,-0.05,-0.05,-0.03,-0.03,-0.02,0,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
9.44,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-5.32,-4.39,-3.77,-3.74,-2.93,-2.31,-1.76,-1.69,-1.65,-1.51,-1.32,-1.03,-0.97,-0.77,-0.68,-0.54,-0.59,-0.29,-0.33,-0.12,-0.16,-0.11,-0.14,-0.04,0.04,0.05,0.08,0.11,0.24,0.3,0.48,0.59,0.61,0.57,0.54,0.4,0.3,0.25,0.22,0.2,0.22,0.24,0.26,0.28,0.34,0.38,0.38,0.41,0.44,0.47,0.47,0.48,0.5,0.51,0.49,0.45,0.43,0.43,0.45,0.46,0.45,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
9.44,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.58,-2.73,-2.46,-2.58,-2.72,-2.61,-2.64,-2.66,-2.65,-2.63,-2.68,-2.65,-2.64,-2.62,-2.52,-2.52,-2.39,-2.24,-2.1,-2.04,-1.93,-1.76,-1.69,-1.66,-1.57,-1.52,-1.35,-1.15,-1.1,-0.95,-0.84,-0.7,-0.56,-0.44,-0.41,-0.36,-0.35,-0.33,-0.26,-0.16,-0.09,0,0.11,0.12,0.15,0.15,0.14,0.1,0.07,0.07,0.05,0.06,0.09,0.09,0.12,0.13,0.14,0.13,0.14,0.14,0.12,0.1,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
9.44,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-1.87,-1.48,-1.12,-0.98,-0.75,-0.65,-0.68,-0.72,-0.62,-0.65,-0.7,-0.74,-0.9,-0.86,-0.99,-1.17,-1.14,-1.07,-1.27,-1.33,-1.28,-1.22,-1.28,-1.3,-1.25,-1.26,-1.33,-1.4,-1.29,-1.19,-1.09,-0.92,-0.82,-0.74,-0.68,-0.61,-0.54,-0.47,-0.41,-0.36,-0.31,-0.27,-0.22,-0.19,-0.17,-0.12,-0.09,-0.06,-0.04,-0.04,-0.02,0,0,0,-0.01,-0.03,-0.04,-0.05,-0.01,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
9.44,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.34,0.2,0.27,0.44,0.54,0.47,0.46,0.58,0.45,0.5,0.5,0.47,0.38,0.33,0.18,0.1,0.22,0.24,0.15,0.06,-0.08,-0.15,-0.23,-0.24,-0.28,-0.29,-0.3,-0.27,-0.32,-0.39,-0.5,-0.53,-0.46,-0.43,-0.44,-0.46,-0.45,-0.43,-0.39,-0.36,-0.33,-0.29,-0.32,-0.33,-0.29,-0.25,-0.19,-0.15,-0.15,-0.14,-0.14,-0.13,-0.15,-0.15,-0.14,-0.12,-0.11,-0.09,-0.07,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
9.46,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-2.28,-2.28,-2.4,-2.93,-3.01,-3.01,-2.83,-2.88,-2.83,-2.79,-2.7,-2.65,-2.47,-2.42,-2.18,-1.87,-1.86,-1.92,-1.86,-1.72,-1.68,-1.52,-1.46,-1.47,-1.36,-1.32,-1.15,-0.96,-0.87,-0.72,-0.54,-0.39,-0.25,-0.18,-0.14,-0.16,-0.16,-0.13,-0.06,-0.01,0,-0.02,-0.03,-0.01,-0.02,-0.06,-0.08,-0.09,-0.09,-0.09,-0.06,-0.05,-0.03,-0.01,-0.01,-0.02,-0.04,-0.05,-0.05,-0.02,0.01,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
9.48,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.69,-3.55,-3.63,-3.79,-3.71,-3.86,-3.99,-3.95,-3.96,-3.93,-3.92,-3.92,-3.98,-3.9,-3.95,-3.93,-3.76,-3.68,-3.59,-3.55,-3.48,-3.29,-3.26,-3.21,-3.16,-3.04,-2.9,-2.86,-2.72,-2.63,-2.45,-2.25,-2.08,-2.01,-1.93,-1.79,-1.68,-1.57,-1.48,-1.38,-1.29,-1.21,-1.17,-1.11,-1.05,-0.98,-0.9,-0.84,-0.82,-0.79,-0.74,-0.67,-0.61,-0.59,-0.56,-0.52,-0.49,-0.46,-0.45,-0.45,-0.45,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
9.49,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.16,-0.2,-0.72,-1.17,-1.7,-1.86,-2.05,-2.08,-2.12,-2.21,-2.09,-1.99,-1.87,-1.88,-1.87,-1.73,-1.75,-1.74,-1.58,-1.38,-1.22,-1.21,-1.2,-1.12,-1.03,-0.97,-0.82,-0.7,-0.64,-0.58,-0.53,-0.57,-0.54,-0.44,-0.32,-0.25,-0.17,-0.1,-0.06,-0.01,0.03,0.1,0.18,0.22,0.26,0.27,0.25,0.24,0.21,0.22,0.21,0.14,0.09,0.05,-0.04,-0.13,-0.18,-0.19,-0.17,-0.14,-0.12,-0.08,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
9.49,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.4,0.45,0.36,0.06,0.05,0,-0.28,-0.4,-0.58,-0.71,-0.68,-0.8,-0.81,-0.77,-0.91,-0.82,-0.78,-0.71,-0.64,-0.63,-0.61,-0.68,-0.7,-0.56,-0.57,-0.51,-0.5,-0.4,-0.32,-0.22,-0.1,-0.05,-0.04,-0.04,-0.05,-0.03,0.02,0.1,0.16,0.22,0.32,0.39,0.39,0.37,0.38,0.38,0.38,0.37,0.36,0.33,0.3,0.28,0.25,0.22,0.16,0.12,0.09,0.08,0.1,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
9.5,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.2,2.43,2.31,1.93,1.82,1.76,1.61,1.46,1.23,1.02,0.97,0.88,0.83,0.8,0.65,0.56,0.59,0.54,0.43,0.45,0.4,0.23,0.03,0.12,0.12,0.02,-0.02,-0.01,0.03,0.14,0.25,0.27,0.24,0.21,0.2,0.18,0.11,0.08,0.06,0.03,0,-0.04,-0.05,-0.02,0.05,0.08,0.06,0.05,0.06,0.08,0.1,0.14,0.14,0.15,0.14,0.11,0.08,0.05,0.06,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
9.51,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-2.47,-3.15,-3.38,-3.33,-3.42,-3.57,-3.74,-3.64,-3.64,-3.58,-3.55,-3.44,-3.35,-3.38,-3.39,-3.32,-3.31,-3.19,-3.08,-3.05,-3.04,-2.91,-2.83,-2.7,-2.58,-2.45,-2.37,-2.23,-2.18,-2.12,-2.01,-1.89,-1.71,-1.54,-1.4,-1.28,-1.16,-1.03,-0.93,-0.87,-0.81,-0.76,-0.67,-0.57,-0.49,-0.42,-0.32,-0.26,-0.24,-0.24,-0.24,-0.25,-0.27,-0.29,-0.3,-0.31,-0.33,-0.35,-0.34,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
9.51,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,-1.68,-1.67,-1.82,-1.98,-2.13,-2.2,-2,-2.07,-2.01,-2.06,-2.03,-1.94,-1.91,-1.89,-1.77,-1.49,-1.35,-1.25,-1.16,-0.98,-0.95,-0.79,-0.76,-0.77,-0.7,-0.61,-0.49,-0.43,-0.39,-0.33,-0.29,-0.23,-0.21,-0.23,-0.22,-0.21,-0.19,-0.23,-0.23,-0.22,-0.17,-0.09,-0.04,-0.03,0,0.01,-0.02,-0.05,-0.08,-0.07,-0.08,-0.11,-0.1,-0.1,-0.1,-0.11,-0.14,-0.16,-0.18,-0.18,-0.17,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
9.52,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-6.92,-6.41,-6.31,-6.4,-6.02,-5.73,-5.45,-5.27,-5.24,-4.99,-4.82,-4.81,-4.81,-4.74,-4.54,-4.48,-4.35,-4.23,-4.17,-4.09,-3.92,-3.72,-3.59,-3.45,-3.2,-2.97,-2.72,-2.62,-2.5,-2.38,-2.26,-2.11,-1.97,-1.81,-1.71,-1.62,-1.49,-1.38,-1.31,-1.27,-1.25,-1.22,-1.17,-1.13,-1.09,-1.01,-0.91,-0.83,-0.78,-0.77,-0.74,-0.72,-0.7,-0.68,-0.66,-0.62,-0.6,-0.58,-0.54,-0.5,-0.49,-0.49,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
9.53,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,3.97,3.83,3.49,3.39,3.31,3.22,2.89,2.86,2.43,2.29,2.33,2.18,2.03,1.98,1.71,1.67,1.55,1.33,1.23,1.18,1.11,1.06,1.08,1.21,1.17,1.04,0.88,0.86,0.78,0.6,0.46,0.42,0.45,0.34,0.24,0.21,0.21,0.21,0.15,0.08,0,-0.09,-0.12,-0.1,-0.08,-0.08,-0.05,-0.07,-0.11,-0.17,-0.18,-0.19,-0.23,-0.25,-0.23,-0.23,-0.22,-0.2,-0.2,-0.18,-0.16,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
9.56,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.5,-0.75,-0.66,-0.46,-0.36,-0.34,-0.3,-0.42,-0.48,-0.49,-0.66,-0.67,-0.77,-0.74,-0.9,-1.04,-1.11,-1.18,-1.3,-1.38,-1.37,-1.32,-1.39,-1.38,-1.34,-1.29,-1.33,-1.34,-1.35,-1.43,-1.54,-1.53,-1.48,-1.44,-1.39,-1.31,-1.2,-1.1,-1.04,-0.99,-0.92,-0.85,-0.77,-0.68,-0.63,-0.56,-0.5,-0.48,-0.46,-0.46,-0.45,-0.43,-0.44,-0.45,-0.44,-0.43,-0.41,-0.39,-0.39,-0.39,-0.39,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
9.56,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.43,-3.09,-2.64,-2.33,-2.2,-1.99,-1.74,-1.3,-0.99,-0.8,-0.6,-0.36,-0.3,-0.15,-0.11,0.14,0.37,0.51,0.48,0.44,0.42,0.44,0.55,0.83,0.75,0.78,0.78,0.93,0.95,0.97,0.92,0.83,0.75,0.66,0.64,0.6,0.58,0.48,0.36,0.34,0.35,0.36,0.39,0.31,0.23,0.19,0.16,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.15,0.1,0.05,0.03,0.01,0.01,0.01,0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
9.56,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.67,-0.68,-0.87,-0.83,-0.96,-0.78,-0.61,-0.43,-0.41,-0.39,-0.15,-0.1,0.03,0.08,0.19,0.34,0.27,0.27,0.25,0.32,0.3,0.28,0.39,0.39,0.38,0.32,0.36,0.25,0.2,0.11,-0.05,-0.17,-0.21,-0.27,-0.34,-0.35,-0.43,-0.51,-0.49,-0.48,-0.45,-0.42,-0.38,-0.4,-0.39,-0.37,-0.35,-0.35,-0.36,-0.38,-0.43,-0.43,-0.43,-0.44,-0.45,-0.44,-0.44,-0.44,-0.43,-0.39,-0.35,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
9.57,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.77,-0.8,-0.92,-1.38,-1.61,-1.84,-2.11,-2.23,-2.21,-2.26,-2.23,-2.26,-2.15,-2.2,-2.12,-1.88,-1.76,-1.69,-1.61,-1.65,-1.52,-1.58,-1.61,-1.64,-1.57,-1.42,-1.33,-1.28,-1.19,-1.09,-0.92,-0.78,-0.68,-0.56,-0.42,-0.29,-0.24,-0.22,-0.19,-0.14,-0.1,-0.09,-0.09,-0.09,-0.07,-0.08,-0.08,-0.08,-0.11,-0.13,-0.16,-0.15,-0.14,-0.13,-0.14,-0.14,-0.13,-0.1,-0.11,-0.1,-0.06,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
9.57,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.21,-0.36,-0.51,-0.5,-0.64,-0.67,-0.68,-0.62,-0.6,-0.65,-0.68,-0.69,-0.67,-0.71,-0.71,-0.72,-0.64,-0.65,-0.72,-0.84,-0.69,-0.62,-0.56,-0.58,-0.54,-0.52,-0.59,-0.64,-0.6,-0.58,-0.61,-0.62,-0.62,-0.64,-0.66,-0.59,-0.51,-0.44,-0.43,-0.4,-0.34,-0.29,-0.26,-0.21,-0.15,-0.11,-0.08,-0.07,-0.07,-0.09,-0.09,-0.1,-0.09,-0.06,-0.06,-0.05,-0.06,-0.07,-0.06,-0.03,0.01,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
9.6,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-2.39,-3.02,-3.44,-3.39,-3.67,-3.8,-3.81,-3.68,-3.68,-3.53,-3.35,-3.13,-2.98,-2.91,-2.67,-2.57,-2.48,-2.45,-2.28,-2.22,-2.18,-2.05,-1.81,-1.76,-1.63,-1.59,-1.42,-1.34,-1.31,-1.31,-1.24,-1.17,-1.03,-0.94,-0.88,-0.73,-0.6,-0.51,-0.43,-0.38,-0.32,-0.28,-0.25,-0.22,-0.18,-0.16,-0.16,-0.14,-0.09,-0.07,-0.04,-0.03,-0.02,-0.03,-0.04,-0.03,-0.03,-0.06,-0.06,-0.06,-0.05,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
9.61,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.91,2.88,2.7,2.33,2.14,1.9,1.49,1.3,1.03,0.85,0.67,0.47,0.4,0.27,0.03,-0.02,-0.06,-0.13,-0.16,-0.34,-0.43,-0.55,-0.73,-0.66,-0.64,-0.6,-0.66,-0.55,-0.49,-0.48,-0.43,-0.43,-0.38,-0.36,-0.4,-0.45,-0.48,-0.48,-0.43,-0.38,-0.31,-0.28,-0.28,-0.28,-0.28,-0.3,-0.33,-0.36,-0.39,-0.41,-0.43,-0.44,-0.44,-0.45,-0.48,-0.49,-0.45,-0.42,-0.44,-0.46,-0.46,-0.45,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
9.61,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-3.6,-4.06,-4.33,-4.46,-4.75,-4.92,-5.11,-4.99,-4.97,-4.9,-4.82,-4.72,-4.68,-4.65,-4.53,-4.44,-4.41,-4.26,-4.06,-3.92,-3.83,-3.7,-3.53,-3.54,-3.48,-3.31,-3.08,-2.98,-2.92,-2.81,-2.69,-2.55,-2.39,-2.17,-1.93,-1.69,-1.47,-1.31,-1.17,-1.05,-0.96,-0.87,-0.78,-0.69,-0.62,-0.54,-0.46,-0.38,-0.3,-0.23,-0.15,-0.11,-0.1,-0.09,-0.09,-0.11,-0.11,-0.1,-0.06,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.63,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.36,-3.63,-3.86,-3.86,-3.92,-3.96,-4.03,-3.75,-3.81,-3.79,-3.5,-3.51,-3.43,-3.31,-3.28,-3.27,-3.2,-3.26,-3.25,-3.17,-3.12,-2.96,-2.73,-2.55,-2.44,-2.44,-2.35,-2.15,-2.08,-1.98,-1.82,-1.71,-1.64,-1.63,-1.64,-1.58,-1.5,-1.4,-1.3,-1.2,-1.12,-1.02,-0.93,-0.86,-0.77,-0.66,-0.57,-0.52,-0.49,-0.49,-0.46,-0.42,-0.39,-0.36,-0.34,-0.33,-0.34,-0.34,-0.33,-0.32,-0.32,-0.36,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
